index,make_model,make,model,price,body_type,type,doors,country_version,offer_number,first_registration,gearbox,fuel_type,colour,seller,seats,gears,drivetrain,cylinders,empty_weight,model_code,general_inspection,full_service_history,emission_class,production_date,previous_owner,energy_efficiency_class,co_efficiency,warranty_in_month,engine_size_cc,power_hp,fuel_consumption_comb,fuel_consumption_city,fuel_consumption_country,age_in_months,mileage_km,co_emissions_g_km,emission_level
5016,Renault Laguna,Renault,Laguna ,7499, Compact, Used,5.0, Netherlands, 9-KGR-52,2013-04-01,Manual,Diesel,Grey,Dealer,5.0,, Front,4.0,1285.0,,06/2023,Yes,Euro 5,,,,,,1461.0,110.0,4.2,4.9,3.7,124.0,130728.0,109.0,2
5018,Renault Megane,Renault,Megane ,14899, Compact, Used,5.0, Spain, 7012145,2017-08-01,Manual,Diesel,White,Dealer,5.0,6.0, Front,4.0,1205.0,,,,,,,,,12.0,1461.0,110.0,3.7,4.2,3.4,71.0,88804.0,,4
5019,Renault Clio,Renault,Clio ,14300, Compact, Used,5.0, France, DOS-1060,2020-09-01,Manual,Diesel,White,Dealer,5.0,6.0, Front,4.0,1277.0,,,,Euro 6d-TEMP,,"[['57,979 km', '09/2020'], '2']",,,6.0,1461.0,86.0,3.6,4.3,3.1,33.0,57979.0,,4
5021,Renault Clio,Renault,Clio ,22950, Compact, Pre-registered,5.0, Spain, 7430363,2022-08-01,Automatic,,Black,Dealer,5.0,4.0, Front,4.0,1758.0,,,,,,,,,36.0,1598.0,140.0,3.6,4.3,3.1,10.0,10.0,,4
5022,Renault Clio,Renault,Clio ,19490, Compact, Used,not available, Germany, VF1RJA00564341498,2019-12-01,Automatic,Regular/Benzine 91,Blue,Dealer,5.0,,,,,,New,Yes,Euro 6d,,"[['23,249 km', '12/2019'], '1']",,,,1332.0,131.0,5.5,5.6,4.7,43.0,23249.0,126.0,2
5024,Renault Clio,Renault,Clio ,6900, Compact, Used,2.0, Germany,,2009-10-01,Manual,Regular/Benzine E10 91,Blue,Dealer,5.0,,,,,,New,Yes,Euro 5,,"[['28,000 km', '10/2009'], '2']",,,,1149.0,101.0,5.9,7.5,5.0,166.0,28000.0,139.0,3
5027,Renault Clio,Renault,Clio ,22970, Compact, Demonstration,5.0, Germany, 4652LR21,2022-07-01,Manual,Super 95,Grey,Dealer,5.0,,,,,"['\n, 3333/BOZ, \n']",,Yes,Euro 6d-TEMP,,"[['3,500 km', '07/2022'], '1']",C,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,1332.0,140.0,5.3,7.0,4.4,11.0,3500.0,122.0,2
5028,Renault ZOE,Renault,ZOE ,37439, Compact, Demonstration,5.0, Germany, 4479LR21,2022-04-01,Automatic,,Black,Dealer,5.0,,,,,"['\n, 3333/BMT, \n']",,Yes,,,"[['3,500 km', '04/2022'], '1']",A+++,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,,136.0,5.0,5.8,4.3,14.0,3500.0,,4
5030,Renault Clio,Renault,Clio ,6900, Compact, Used,5.0, Spain, 7153130,2017-11-01,Manual,CNG,White,Dealer,5.0,5.0, Front,3.0,1082.0,,,,,,,,,12.0,898.0,90.0,3.6,4.3,3.1,68.0,152150.0,,4
5033,Renault Clio,Renault,Clio ,10890, Compact, Used,5.0, France, d2475bec-b898-5a98-90b8-c271d7b91535-fr,2018-09-01,Manual,Regular/Benzine 91,Grey,Dealer,5.0,5.0, Front,3.0,1082.0,,,,,2018.0,"[['56,602 km', '09/2018'], '1']",,,,900.0,90.0,4.7,4.3,3.1,58.0,56602.0,105.0,2
5038,Renault Twingo,Renault,Twingo ,3399, Compact, Used,3.0, Netherlands, 17-SHB-5,2011-09-01,Manual,Gasoline,Grey,Dealer,4.0,, Front,4.0,839.0,,04/2023,Yes,Euro 5,,,,,,1149.0,75.0,4.7,5.0,3.7,143.0,188134.0,109.0,2
5040,Renault ZOE,Renault,ZOE ,19900, Compact, Used,5.0, Spain, 6963448,2018-05-01,Automatic,Electric,White,Dealer,5.0,1.0, Front,,1428.0,,,,,,,,,12.0,,92.0,5.0,5.8,4.3,62.0,34000.0,0.0,1
5041,Renault Clio,Renault,Clio ,25300, Compact, Demonstration,5.0, Germany, V25-2760,2022-06-01,Automatic,,Grey,Dealer,5.0,4.0,,4.0,1313.0,"['\n, 3333/BNI, \n']",New,Yes,Euro 6d-TEMP,,"[['2,001 km', '06/2022'], '1']",A++,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,1598.0,140.0,4.0,4.3,3.1,12.0,2001.0,91.0,2
5044,Renault Clio,Renault,Clio ,9790, Compact, Used,5.0, France, eeaba747-5f02-5116-894b-02fb7398b98e-fr,2018-10-01,Manual,Regular/Benzine 91,White,Dealer,5.0,5.0, Front,3.0,1165.0,,,,,2018.0,"[['72,994 km', '10/2018'], '1']",,,,900.0,76.0,5.0,4.3,3.1,57.0,72994.0,113.0,2
5050,Renault Clio,Renault,Clio ,11490, Compact, Used,5.0, France, ee8a7f37-2d15-5d3c-86f2-a048de6cd10e-fr,2018-01-01,Manual,Diesel,White,Dealer,5.0,5.0, Front,4.0,1090.0,,,,,2018.0,"[['47,829 km', '01/2018'], '1']",,,,1500.0,75.0,3.3,4.3,3.1,66.0,47829.0,85.0,2
5051,Renault ZOE,Renault,ZOE ,19999, Compact, Used,5.0, Italy,,2020-07-01,Automatic,Electric,Red,Dealer,5.0,1.0, Front,1.0,1502.0,,,Yes,,,"[['25,000 km', '07/2020'], '1']",,,12.0,1.0,69.0,5.0,5.8,4.3,35.0,25000.0,0.0,1
5053,Renault Clio,Renault,Clio ,4200, Compact, Used,5.0, Spain, 7464738,2005-07-01,Manual,Gasoline,White,Dealer,5.0,5.0, Front,4.0,1075.0,,,,,,,,,12.0,1390.0,98.0,6.7,9.2,5.3,218.0,144000.0,,4
5054,Renault ZOE,Renault,ZOE ,32544, Compact, Demonstration,5.0, Germany, V25-2826,2022-03-01,Automatic,,White,Dealer,5.0,1.0,,,1577.0,"['\n, 3333/BMT, \n']",New,Yes,Euro 6d-TEMP,,"[['1,228 km', '03/2022'], '1']",A+++,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,,109.0,5.0,5.8,4.3,15.0,1228.0,,4
5055,Renault Megane,Renault,Megane ,7999, Compact, Used,5.0, Spain, 7471713,2011-09-01,Manual,Gasoline,White,Dealer,5.0,5.0, Front,4.0,1205.0,,,,,,,,,12.0,1598.0,111.0,6.9,9.3,5.5,143.0,107046.0,,4
5057,Renault Clio,Renault,Clio ,14900, Compact, Used,5.0, Italy, 32468,2018-06-01,Manual,Diesel,White,Dealer,5.0,5.0, Front,4.0,,,,,Euro 6,,,,,0.0,1461.0,75.0,3.3,3.5,3.1,61.0,39521.0,85.0,2
5059,Renault Clio,Renault,Clio ,3950, Compact, Used,5.0, Netherlands, 2706704,2010-02-01,Manual,Gasoline,Grey,Dealer,5.0,,,4.0,1065.0,,,Yes,Euro 4,2010.0,,,,,1149.0,75.0,5.9,7.6,4.9,162.0,163779.0,139.0,3
5060,Renault Clio,Renault,Clio ,13980, Compact, Used,5.0, Spain, 7052928,2018-11-01,Manual,Gasoline,White,Dealer,5.0,5.0, Front,3.0,1082.0,,,,,,,,,12.0,898.0,90.0,4.7,5.7,4.1,56.0,40810.0,,4
5063,Renault Megane,Renault,Megane ,17400, Compact, Used,5.0, Spain, 7461623,2018-10-01,Manual,Gasoline,Black,Dealer,5.0,6.0, Front,4.0,1231.0,,,,,,,,,12.0,1332.0,140.0,5.5,6.8,4.8,57.0,58101.0,,4
5067,Renault ZOE,Renault,ZOE ,33222, Compact, Demonstration,5.0, Germany, V25-2618,2021-12-01,Automatic,,Red,Dealer,5.0,1.0,,,1577.0,"['\n, 3333/BMT, \n']",New,Yes,Euro 6d-TEMP,,"[['3,751 km', '12/2021'], '1']",A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,,109.0,5.0,5.8,4.3,18.0,3751.0,,4
5075,Renault ZOE,Renault,ZOE ,34111, Compact, Demonstration,5.0, Germany, V25-1115,2022-06-01,Automatic,,White,Dealer,5.0,1.0,,,1577.0,"['\n, 3333/BMT, \n']",New,Yes,Euro 6d-TEMP,,"[['3,000 km', '06/2022'], '1']",A+++,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,,136.0,5.0,5.8,4.3,12.0,3000.0,,4
5076,Renault Twingo,Renault,Twingo ,14490, Compact, Used,5.0, Germany, 703373,2020-02-01,Manual,Super 95,Blue,Dealer,4.0,,,,,"['\n, 3333/BLU, \n']",,Yes,Euro 6d,,"[['15,500 km', '02/2020'], '1']",,,,999.0,73.0,4.5,5.0,3.7,41.0,15500.0,0.0,1
5082,Renault Clio,Renault,Clio ,24990, Compact, Demonstration,5.0, Germany, V25-2735,2022-05-01,Automatic,,Black,Dealer,5.0,4.0,,4.0,1313.0,"['\n, 3333/BNI, \n']",New,Yes,Euro 6d-TEMP,,"[['2,940 km', '05/2022'], '1']",A++,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,1598.0,140.0,4.0,4.3,3.1,13.0,2940.0,91.0,2
5084,Renault Clio,Renault,Clio ,23890, Compact, Used,5.0, Germany, 503379,2022-01-01,Automatic,Super 95,Grey,Dealer,5.0,,,,,"['\n, 3333/BNI, \n']",,Yes,Euro 6,,"[['16,600 km', '01/2022'], '1']",,,,1598.0,139.0,3.6,4.3,3.1,17.0,16600.0,0.0,1
5085,Renault Megane,Renault,Megane ,16900, Compact, Used,5.0, Spain, 7235595,2021-07-01,Manual,Gasoline,,Dealer,5.0,6.0, Front,4.0,1214.0,,,,,,,,,12.0,1333.0,140.0,5.4,7.2,4.7,23.0,23000.0,,4
5089,Renault Clio,Renault,Clio ,24790, Compact, Demonstration,5.0, Germany, 8295513,2021-12-01,Manual,Super E10 95,Black,Dealer,5.0,6.0, Front,4.0,1319.0,,,Yes,Euro 6d,2021.0,"[['5,000 km', '12/2021'], '1']",C,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,1332.0,140.0,5.3,7.0,4.4,18.0,5000.0,122.0,2
5094,Renault Clio,Renault,Clio ,23600, Compact, Demonstration,5.0, Germany, V25-2880,2022-06-01,Automatic,,Red,Dealer,5.0,1.0,,4.0,1313.0,"['\n, 3333/BNI, \n']",New,Yes,Euro 6,,"[['2,001 km', '06/2022'], '1']",A++,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,1598.0,143.0,4.0,4.3,3.1,12.0,2001.0,91.0,2
5104,Renault Clio,Renault,Clio ,23100, Compact, Pre-registered,5.0, Germany, V25-3264,2022-06-01,Automatic,,Grey,Dealer,5.0,4.0,,4.0,1313.0,"['\n, 3333/BNI, \n']",New,Yes,Euro 6,,"[['10 km', '06/2022'], '1']",A++,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,1598.0,143.0,4.0,4.3,3.1,12.0,10.0,91.0,2
5106,Renault Twingo,Renault,Twingo ,2350, Compact, Used,3.0, Netherlands, 69-XS-JB,2007-09-01,Manual,Gasoline,Orange,Dealer,4.0,,,4.0,930.0,,12/2022,,Euro 4,,,,,,1149.0,76.0,5.7,5.0,3.7,192.0,163153.0,135.0,3
5111,Renault Clio,Renault,Clio ,17290, Compact, Used,5.0, Germany, 503399,2021-02-01,Manual,Super 95,Orange,Dealer,5.0,,,,,"['\n, 3333/BNX, \n']",,Yes,Euro 6d,,"[['10,600 km', '02/2021'], '1']",,,,999.0,91.0,3.6,4.3,3.1,28.0,10600.0,0.0,1
5112,Renault Twingo,Renault,Twingo ,6490, Compact, Used,3.0, Spain, 7241966,2014-04-01,Manual,Gasoline,Blue,Dealer,4.0,5.0, Front,4.0,950.0,,,,,,,,,12.0,1149.0,75.0,5.1,6.7,4.2,112.0,100000.0,,4
5115,Renault Twingo,Renault,Twingo ,9500, Compact, Used,5.0, France, 01,2019-04-01,Manual,Gasoline,White,Dealer,4.0,5.0, Rear,,,,,Yes,,,"[['24,000 km', '04/2019'], '1']",,,,,75.0,4.5,5.0,3.7,51.0,24000.0,,4
5120,Renault ZOE,Renault,ZOE ,17500, Compact, Used,5.0, Spain, 7393294,2019-05-01,Automatic,Electric,Grey,Dealer,,,,,,,,,,,,,,12.0,,56.0,5.0,5.8,4.3,50.0,5969.0,0.0,1
5122,Renault ZOE,Renault,ZOE ,21988, Compact, Used,5.0, Germany, GW-FR077,2019-01-01,Automatic,,Grey,Dealer,5.0,0.0, Front,0.0,1575.0,"['\n, 3333/BIA, \n']",New,,,,,A+++,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,,109.0,5.0,5.8,4.3,54.0,55673.0,,4
5125,Renault Twingo,Renault,Twingo ,4490, Compact, Used,2.0, Germany,,2014-04-01,Manual,Regular/Benzine 91,Black,Dealer,4.0,,,,,,New,,Euro 5,,"[['117,000 km', '04/2014'], '2']",,,,1149.0,75.0,4.5,5.0,3.7,112.0,117000.0,,4
5134,Renault ZOE,Renault,ZOE ,12500, Compact, Used,5.0, Spain, 7306502,2016-07-01,Automatic,Electric,White,Dealer,5.0,1.0, Front,,1428.0,,,,,,,,,,,88.0,5.0,5.8,4.3,84.0,36682.0,0.0,1
5136,Renault Twingo,Renault,Twingo ,9890, Compact, Used,5.0, France, bd0efc60-92a0-59f1-9288-cac605497653-fr,2018-08-01,Manual,Regular/Benzine 91,Blue,Dealer,4.0,5.0, Rear,3.0,864.0,,,,,2018.0,"[['23,925 km', '08/2018'], '1']",,,,1000.0,71.0,4.5,5.0,3.7,59.0,23925.0,105.0,2
5138,Renault Twingo,Renault,Twingo ,5900, Compact, Used,3.0, Spain, 7341818,2012-02-01,Manual,Gasoline,White,Dealer,4.0,5.0, Front,4.0,950.0,,,,,,,,,12.0,1149.0,75.0,5.1,6.7,4.2,138.0,125000.0,,4
5140,Renault Twizy,Renault,Twizy ,14990, Compact, Used,2.0, Germany, 243710,2022-06-01,Automatic,,Black,Dealer,2.0,1.0,,,562.0,"['\n, 3333/BHA, \n']",,,,,"[['4,500 km', '06/2022'], '1']",A+++,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,,12.0,5.0,5.8,4.3,12.0,4500.0,,4
5141,Renault Clio,Renault,Clio ,23100, Compact, Pre-registered,5.0, Germany, V25-3376,2022-08-01,Automatic,,Grey,Dealer,5.0,4.0,,4.0,1313.0,"['\n, 3333/BNI, \n']",New,Yes,Euro 6,,"[['10 km', '08/2022'], '1']",A++,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,1598.0,143.0,4.0,4.3,3.1,10.0,10.0,91.0,2
5142,Renault Twingo,Renault,Twingo ,27444, Compact, Pre-registered,5.0, Germany, V25-1169,2022-06-01,Automatic,,Black,Dealer,5.0,1.0,,,1168.0,"['\n, 3333/BNZ, \n']",New,Yes,Euro 6d-TEMP,,"[['10 km', '06/2022'], '1']",A+++,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,,42.0,4.5,5.0,3.7,12.0,10.0,,4
5147,Renault Clio,Renault,Clio ,13500, Compact, Used,5.0, Germany, 9663129,2020-08-01,Manual,Super 95,Grey,Dealer,5.0,5.0,,,1165.0,,,,Euro 6d-TEMP,,"[['29,020 km', '08/2020'], '2']",B,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,898.0,90.0,5.1,6.1,4.3,34.0,29020.0,136.0,3
5148,Renault ZOE,Renault,ZOE ,34812, Compact, Demonstration,4.0, Austria, 1-104588,2021-12-01,Automatic,Electric,Blue,Dealer,5.0,, Front,,1502.0,,,Yes,,,,,,48.0,,69.0,5.0,5.8,4.3,18.0,6360.0,0.0,1
5153,Renault Clio,Renault,Clio ,6200, Compact, Used,5.0, Spain, 6961920,2011-07-01,Manual,Gasoline,Grey,Dealer,5.0,5.0, Front,4.0,1057.0,,,,,,,,,12.0,1149.0,75.0,5.8,7.6,4.9,145.0,107000.0,,4
5154,Renault Laguna,Renault,Laguna ,2750, Compact, Used,5.0, Netherlands, 2610556,2002-07-01,Manual,Gasoline,Green,Dealer,5.0,,,4.0,1245.0,,,,Euro 3,2002.0,,,,,1598.0,107.0,7.3,10.1,5.7,255.0,78889.0,175.0,3
5160,Renault Megane,Renault,Megane ,15900, Compact, Used,5.0, Spain, 6651710,2018-12-01,Manual,Gasoline,White,Dealer,5.0,6.0, Front,4.0,1231.0,,,,,,,,,12.0,1332.0,140.0,5.5,6.8,4.8,55.0,49226.0,,4
5162,Renault Clio,Renault,Clio ,23890, Compact, Used,5.0, Germany, 503330,2022-01-01,Automatic,Super 95,White,Dealer,5.0,,,,,"['\n, 3333/BNI, \n']",,Yes,Euro 6d,,"[['22,750 km', '01/2022'], '1']",,,,1598.0,140.0,3.6,4.3,3.1,17.0,22750.0,0.0,1
5172,Renault Clio,Renault,Clio ,2650, Compact, Used,3.0, Spain, 6837455,2001-06-01,Manual,Gasoline,Blue,Dealer,5.0,5.0, Front,4.0,910.0,,,,,,,,,6.0,1149.0,75.0,5.9,7.8,4.9,268.0,170000.0,,4
5173,Renault ,Renault, ,6500, Compact, Used,2.0, Italy,,2018-08-01,Automatic,,Black,Dealer,1.0,, Rear,,,,,,,,"[['21,400 km', '08/2018'], '1']",,,,,1.0,5.4,6.6,4.7,59.0,21400.0,,4
5174,Renault Clio,Renault,Clio ,19990, Compact, Demonstration,5.0, Germany, 7928706,2021-09-01,Manual,Super E10 95,White,Dealer,5.0,5.0, Front,3.0,1262.0,,,Yes,Euro 6d,2021.0,"[['1,800 km', '09/2021'], '1']",B,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,12.0,999.0,91.0,5.1,6.4,4.4,21.0,1800.0,117.0,2
5178,Renault Megane,Renault,Megane ,10999, Convertible, Used,2.0, Belgium,,2014-05-01,Manual,Gasoline,Black,Dealer,4.0,6.0, Front,4.0,1622.0,,,,Euro 5,,"[['100,600 km', '05/2014'], '1']",,,12.0,1197.0,132.0,6.4,7.9,5.5,111.0,100600.0,145.0,3
5179,Renault Wind,Renault,Wind ,5450, Convertible, Used,2.0, Belgium, 7081,2011-08-01,Manual,Gasoline,Black,Dealer,2.0,5.0, Front,4.0,1232.0,,,Yes,Euro 5,,,,,12.0,1149.0,101.0,6.3,8.0,5.3,144.0,168630.0,145.0,3
5182,Renault Megane,Renault,Megane ,4499, Convertible, Used,2.0, Spain, 7254538,2004-09-01,Manual,Gasoline,Black,Dealer,4.0,6.0, Front,4.0,1390.0,,,,,,,,,12.0,1998.0,136.0,8.6,11.2,6.5,228.0,130000.0,,4
5183,Renault Megane,Renault,Megane ,12990, Convertible, Used,2.0, Germany, ww_61470,2012-09-01,Manual,Regular/Benzine 91,Beige,Dealer,4.0,6.0,,4.0,1575.0,"['\n, 3333/AWD, \n']",New,,Euro 5,,"[['49,800 km', '09/2012'], '2']",D,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,12.0,1397.0,131.0,7.3,10.0,5.8,131.0,49800.0,173.0,3
5184,Renault Megane,Renault,Megane ,3900, Convertible, Used,2.0, Spain, 7235889,2006-04-01,Manual,Diesel,Black,Dealer,4.0,6.0, Front,4.0,1395.0,,,,,,,,,,1461.0,106.0,5.0,6.0,4.5,209.0,250000.0,,4
5185,Renault Megane,Renault,Megane ,13490, Convertible, Used,2.0, Spain, 7355779,2015-05-01,Manual,Diesel,Grey,Dealer,4.0,6.0, Front,4.0,1536.0,,,,,,,,,12.0,1598.0,131.0,4.4,5.3,3.9,98.0,110000.0,,4
5186,Renault Twingo,Renault,Twingo ,10790, Convertible, Used,5.0, Germany, GW0242,2015-05-01,Manual,Super E10 95,Black,Dealer,4.0,5.0,,3.0,1018.0,"['\n, 3333/BDK, \n']",New,Yes,Euro 6,2014.0,,B,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,60.0,898.0,90.0,4.3,4.9,3.9,98.0,62024.0,99.0,2
5187,Renault Megane,Renault,Megane ,2750, Convertible, Used,2.0, Germany, II 2.0 Coupe/Cabrio Dynamique,2006-03-01,Manual,Super 95,Black,Dealer,4.0,6.0, Front,4.0,,"['\n, 3333/AGL, \n']",,,Euro 4,,,,,,1998.0,135.0,8.2,11.2,6.5,210.0,99000.0,0.0,1
5190,Renault Megane,Renault,Megane ,3990, Convertible, Used,2.0, Germany, BK 144,2007-01-01,Manual,Diesel,White,Dealer,4.0,6.0, Front,4.0,1500.0,"['\n, 3333/AGK, \n']",New,,Euro 4,,,,,12.0,1870.0,131.0,5.8,7.4,4.9,200.0,82047.0,154.0,3
5192,Renault Wind,Renault,Wind ,6350, Convertible, Used,2.0, Germany, 926,2010-10-01,Manual,Regular/Benzine 91,Blue,Dealer,2.0,,,,,,New,,Euro 5,,"[['69,000 km', '10/2010'], '3']",,,,1149.0,101.0,6.3,8.0,5.3,154.0,69000.0,145.0,3
5193,Renault Wind,Renault,Wind ,7250, Convertible, Used,2.0, Germany, 893,2011-07-01,Manual,Regular/Benzine 91,Grey,Dealer,2.0,,,,,,New,Yes,Euro 5,,"[['60,000 km', '07/2011'], '2']",,,,1149.0,101.0,6.3,8.0,5.3,145.0,60000.0,145.0,3
5199,Renault ZOE,Renault,ZOE ,21999, Convertible, Used,5.0, Spain, 7399427,2020-07-01,Automatic,Electric,Blue,Dealer,,,,,,,,,,,,,,12.0,1.0,109.0,5.0,5.8,4.3,35.0,17830.0,0.0,1
5200,Renault Wind,Renault,Wind ,7250, Convertible, Used,2.0, Germany, 934,2011-05-01,Manual,Regular/Benzine 91,Black,Dealer,2.0,,,,,,New,Yes,Euro 5,,"[['71,000 km', '05/2011'], '2']",,,,1149.0,101.0,6.3,8.0,5.3,147.0,71000.0,145.0,3
5203,Renault R 4,Renault,R 4 ,29900, Convertible, Used,5.0, Germany, R4 Plein Air,1988-05-01,Manual,Gasoline,Blue,Dealer,4.0,4.0, Front,4.0,,"['\n, 3004/372, \n']",New,,,,,,,,1100.0,34.0,5.0,5.8,4.3,427.0,54600.0,,4
5206,Renault Twingo,Renault,Twingo ,7899, Convertible, Used,5.0, Netherlands, GP-671-T,2015-07-01,Manual,Gasoline,White,Dealer,4.0,, Rear,3.0,840.0,,05/2023,Yes,Euro 6,,,,,,999.0,71.0,4.2,5.0,3.7,96.0,72635.0,95.0,2
5207,Renault Twingo,Renault,Twingo ,9680, Convertible, Used,5.0, Italy, 1,2017-03-01,Manual,Gasoline,Violet,Dealer,4.0,5.0, Rear,3.0,865.0,,,Yes,Euro 6,,"[['40,934 km', '03/2017'], '1']",,,12.0,999.0,69.0,6.8,8.8,5.6,76.0,40934.0,102.0,2
5210,Renault Megane,Renault,Megane ,9899, Convertible, Used,2.0, Germany,,2010-08-01,Manual,Regular/Benzine E10 91,White,Dealer,4.0,6.0, Front,4.0,1615.0,"['\n, 3333/AWJ, \n']",05/2024,Yes,Euro 5,,"[['114,700 km', '08/2010'], '1']",,,6.0,1998.0,179.0,8.1,11.2,6.3,156.0,114700.0,188.0,3
5211,Renault Wind,Renault,Wind ,7950, Convertible, Used,2.0, Spain, 7353968,2011-04-01,Manual,Gasoline,Black,Dealer,2.0,5.0, Front,4.0,1131.0,,,,,,,,,12.0,1149.0,101.0,6.3,8.0,5.3,148.0,110000.0,,4
5214,Renault Megane,Renault,Megane ,5995, Convertible, Used,2.0, Spain, 7433652,2005-05-01,Manual,Gasoline,Grey,Dealer,4.0,6.0, Front,4.0,1390.0,,,,,,,,,12.0,1998.0,136.0,8.6,11.2,6.5,220.0,111069.0,,4
5215,Renault Megane,Renault,Megane ,6499, Convertible, Used,2.0, Spain, 7470425,2008-04-01,Manual,Diesel,Blue,Dealer,4.0,6.0, Front,4.0,1430.0,,,,,,,,,12.0,1870.0,131.0,5.5,7.2,4.5,185.0,109000.0,,4
5216,Renault Megane,Renault,Megane ,6995, Convertible, Used,2.0, Spain, 7385310,2011-11-01,Manual,Diesel,White,Dealer,,,,,,,,,,,,,,,1461.0,110.0,8.2,11.2,6.5,141.0,224137.0,,4
5217,Renault Megane,Renault,Megane ,4290, Convertible, Used,3.0, Spain, 7266579,2007-04-01,Manual,Diesel,Beige,Dealer,4.0,,,,,,,,,,,,,12.0,,105.0,8.2,11.2,6.5,197.0,244000.0,,4
5218,Renault Megane,Renault,Megane ,3800, Convertible, Used,2.0, Spain, 7182173,2004-01-01,Manual,Gasoline,Red,Dealer,4.0,6.0, Front,4.0,1390.0,,,,,,,,,12.0,1998.0,136.0,8.6,11.2,6.5,236.0,172000.0,,4
5219,Renault Megane,Renault,Megane ,5500, Convertible, Used,2.0, Spain, 7325452,2006-03-01,Automatic,Gasoline,Grey,Dealer,4.0,4.0, Front,4.0,1410.0,,,,,,,,,,1998.0,135.0,8.4,11.6,6.6,210.0,192000.0,,4
5220,Renault Megane,Renault,Megane ,7290, Convertible, Used,2.0, Spain, 6865817,2010-08-01,Manual,Diesel,Black,Dealer,4.0,6.0, Front,4.0,1510.0,,,,,,,,,12.0,1461.0,110.0,5.1,6.2,4.4,156.0,235000.0,,4
5221,Renault Megane,Renault,Megane ,9490, Convertible, Used,2.0, Germany, 311505275,2012-09-01,Manual,Super 95,Black,Dealer,4.0,6.0,,,1505.0,"['\n, 3333/AWK, \n']",12/2023,,Euro 5,2012.0,,E,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,1598.0,110.0,7.6,10.2,6.1,131.0,83401.0,180.0,3
5222,Renault Megane,Renault,Megane ,6490, Convertible, Used,2.0, Spain, 7384843,2010-06-01,Manual,Gasoline,Black,Dealer,,,,,,,,,,,,,,,1397.0,131.0,8.2,11.2,6.5,158.0,216890.0,,4
5223,Renault Megane,Renault,Megane ,11290, Convertible, Used,2.0, Spain, 5946926,2013-01-01,Manual,Diesel,Black,Dealer,4.0,6.0, Front,4.0,1527.0,,,,,,,,,12.0,1461.0,110.0,4.5,4.9,4.2,127.0,121000.0,,4
5224,Renault Megane,Renault,Megane ,9419, Convertible, Used,2.0, Spain, 7352766,2011-08-01,Manual,Diesel,Black,Dealer,4.0,6.0, Front,4.0,1510.0,,,,,,,,,12.0,1461.0,110.0,5.1,6.2,4.4,144.0,134082.0,,4
5225,Renault Megane,Renault,Megane ,5450, Convertible, Used,2.0, Spain, 7266296,2005-06-01,Manual,Diesel,Beige,Dealer,4.0,6.0, Front,4.0,1425.0,,,,,,,,,12.0,1870.0,120.0,5.5,7.2,4.5,219.0,129037.0,,4
5226,Renault Megane,Renault,Megane ,7290, Convertible, Used,2.0, Spain, 7110683,2010-06-01,Manual,Diesel,Brown,Dealer,4.0,6.0, Front,4.0,1510.0,,,,,,,,,12.0,1461.0,110.0,5.1,6.2,4.4,158.0,180000.0,,4
5227,Renault Megane,Renault,Megane ,4490, Convertible, Used,2.0, Spain, 7309200,2007-05-01,Manual,Gasoline,Violet,Dealer,4.0,5.0, Front,4.0,1320.0,,,,,,,,,12.0,1598.0,111.0,6.9,9.1,5.7,196.0,153000.0,,4
5229,Renault Twingo,Renault,Twingo ,3000, Convertible, Used,2.0, Germany,,2003-05-01,Manual,Super 95,Green,Dealer,,,,,,,New,Yes,Euro 4,,"[['107,351 km', '05/2003'], '2']",,,,1149.0,75.0,5.9,5.0,3.7,245.0,107351.0,140.0,3
5230,Renault Megane,Renault,Megane ,7190, Convertible, Used,2.0, Germany, 19,2011-02-01,Manual,Super 95,Red,Dealer,4.0,6.0, Front,4.0,1575.0,"['\n, 3333/AWD, \n']",04/2024,Yes,Euro 5,,"[['145,000 km', '02/2011'], '3']",,,,1397.0,131.0,8.2,11.2,6.5,150.0,145000.0,,4
5231,Renault Megane,Renault,Megane ,3999, Convertible, Used,2.0, Spain, 6470517,2006-04-01,Manual,Gasoline,Silver,Dealer,4.0,5.0, Front,4.0,1320.0,,,,,,,,,12.0,1598.0,111.0,6.9,9.1,5.7,209.0,168000.0,,4
